Case ID,expense_0,duration_0,month_0,weekday_0,hour_0,Predicted_Distance_0,expense_1,duration_1,month_1,weekday_1,hour_1,Predicted_Distance_1,expense_2,duration_2,month_2,weekday_2,hour_2,Predicted_Distance_2,expense_3,duration_3,month_3,weekday_3,hour_3,Predicted_Distance_3,expense_4,duration_4,month_4,weekday_4,hour_4,Predicted_Distance_4,Activity_0_Create Fine,Activity_1_Insert Date Appeal to Prefecture,Activity_1_Send Fine,Activity_2_Insert Date Appeal to Prefecture,Activity_2_Insert Fine Notification,Activity_2_Send Fine,Activity_3_Insert Date Appeal to Prefecture,Activity_3_Insert Fine Notification,Activity_3_Payment,Activity_4_Send Appeal to Prefecture,Resource_0_16.0,Resource_0_21.0,Resource_0_24.0,Resource_0_29.0,Resource_0_30.0,Resource_0_31.0,Resource_0_37.0,Resource_0_40.0,Resource_0_44.0,Resource_0_47.0,Resource_0_48.0,Resource_0_49.0,Resource_0_52.0,Resource_0_53.0,Resource_0_536.0,Resource_0_538.0,Resource_0_54.0,Resource_0_550.0,Resource_0_551.0,Resource_0_59.0,Resource_0_62.0,Resource_0_63.0,Resource_0_846.0,Resource_0_847.0,Resource_0_848.0,Resource_0_850.0,Resource_0_852.0,Resource_0_855.0,Resource_0_856.0,Resource_0_864.0,Resource_1_16.0,Resource_1_21.0,Resource_1_24.0,Resource_1_29.0,Resource_1_31.0,Resource_1_37.0,Resource_1_40.0,Resource_1_44.0,Resource_1_47.0,Resource_1_48.0,Resource_1_49.0,Resource_1_52.0,Resource_1_53.0,Resource_1_536.0,Resource_1_538.0,Resource_1_54.0,Resource_1_550.0,Resource_1_551.0,Resource_1_59.0,Resource_1_62.0,Resource_1_63.0,Resource_1_846.0,Resource_1_848.0,Resource_1_850.0,Resource_1_852.0,Resource_1_855.0,Resource_1_856.0,Resource_1_864.0,Resource_1_missing,Resource_2_16.0,Resource_2_21.0,Resource_2_24.0,Resource_2_29.0,Resource_2_31.0,Resource_2_37.0,Resource_2_40.0,Resource_2_44.0,Resource_2_47.0,Resource_2_48.0,Resource_2_49.0,Resource_2_52.0,Resource_2_53.0,Resource_2_536.0,Resource_2_538.0,Resource_2_54.0,Resource_2_550.0,Resource_2_551.0,Resource_2_59.0,Resource_2_62.0,Resource_2_63.0,Resource_2_846.0,Resource_2_848.0,Resource_2_850.0,Resource_2_852.0,Resource_2_855.0,Resource_2_856.0,Resource_2_864.0,Resource_2_missing,Resource_3_16.0,Resource_3_21.0,Resource_3_24.0,Resource_3_29.0,Resource_3_30.0,Resource_3_31.0,Resource_3_37.0,Resource_3_40.0,Resource_3_44.0,Resource_3_47.0,Resource_3_48.0,Resource_3_49.0,Resource_3_52.0,Resource_3_53.0,Resource_3_536.0,Resource_3_538.0,Resource_3_54.0,Resource_3_550.0,Resource_3_551.0,Resource_3_59.0,Resource_3_62.0,Resource_3_63.0,Resource_3_846.0,Resource_3_847.0,Resource_3_848.0,Resource_3_850.0,Resource_3_852.0,Resource_3_855.0,Resource_3_856.0,Resource_3_864.0,Resource_4_16.0,Resource_4_21.0,Resource_4_24.0,Resource_4_29.0,Resource_4_30.0,Resource_4_31.0,Resource_4_37.0,Resource_4_40.0,Resource_4_44.0,Resource_4_47.0,Resource_4_48.0,Resource_4_49.0,Resource_4_52.0,Resource_4_53.0,Resource_4_536.0,Resource_4_538.0,Resource_4_54.0,Resource_4_550.0,Resource_4_551.0,Resource_4_59.0,Resource_4_62.0,Resource_4_63.0,Resource_4_846.0,Resource_4_847.0,Resource_4_848.0,Resource_4_850.0,Resource_4_852.0,Resource_4_855.0,Resource_4_856.0,Resource_4_864.0,lastSent_0_C,lastSent_0_missing,lastSent_1_C,lastSent_1_missing,lastSent_2_C,lastSent_2_P,lastSent_2_missing,lastSent_3_C,lastSent_3_P,lastSent_3_missing,lastSent_4_C,lastSent_4_P,lastSent_4_missing,notificationType_0_P,notificationType_0_missing,notificationType_1_P,notificationType_1_missing,notificationType_2_C,notificationType_2_P,notificationType_2_missing,notificationType_3_C,notificationType_3_P,notificationType_3_missing,notificationType_4_C,notificationType_4_P,notificationType_4_missing,dismissal_0_NIL,dismissal_1_NIL,dismissal_1_missing,dismissal_2_NIL,dismissal_2_missing,dismissal_3_NIL,dismissal_4_#,dismissal_4_NIL,Segment_Prediction_0_0,Segment_Prediction_1_0,Segment_Prediction_1_1,Segment_Prediction_2_0,Segment_Prediction_2_1,Segment_Prediction_3_0,Segment_Prediction_4_0,C_S1_0_0.0,C_S1_1_0.0,C_S1_2_0.0,C_S1_3_0.0,C_S1_4_0.0,C_S2_0_0.0,C_S2_1_0.0,C_S2_1_1.0,C_S2_2_0.0,C_S2_2_1.0,C_S2_3_0.0,C_S2_4_0.0,true_value,predicted_value,relative_error
C20931_5,26.0,0.0,7.0,2.0,8.0,0.0,26.0,0.0,7.0,2.0,8.0,1306565.735061074,0.0,0.0,7.0,2.0,8.0,0.0,26.0,2880.0,7.0,4.0,8.0,0.0,26.0,80640.0,9.0,4.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,50025600.0,55272010.0,0.10487446427429156
C22479_5,0.0,0.0,6.0,1.0,8.0,0.0,26.0,0.0,6.0,1.0,8.0,850138.7133547639,26.0,0.0,6.0,1.0,8.0,0.0,26.0,2880.0,6.0,3.0,8.0,0.0,26.0,47520.0,8.0,1.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,54518400.0,26233292.0,0.5188176468861889
C22549_5,30.0,0.0,8.0,3.0,8.0,0.0,30.0,0.0,8.0,3.0,8.0,1251039.1636588674,0.0,0.0,8.0,3.0,8.0,0.0,30.0,17280.0,9.0,1.0,8.0,0.0,30.0,24480.0,9.0,4.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2764800.0,34962410.0,11.645546875
C22706_5,30.0,0.0,4.0,5.0,8.0,0.0,30.0,0.0,4.0,5.0,8.0,912201.8020646754,0.0,0.0,4.0,5.0,8.0,0.0,30.0,2880.0,4.0,0.0,8.0,0.0,30.0,64800.0,5.0,3.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,5270400.0,39543984.0,6.503032786885246
C22966_5,0.0,0.0,7.0,0.0,8.0,0.0,15.0,116640.0,10.0,4.0,8.0,0.0,15.0,87900.0,12.0,2.0,9.0,0.0,15.0,7200.0,12.0,0.0,9.0,0.0,15.0,61920.0,1.0,1.0,9.0,0.0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0.0,6318960.5,3.179831169484702
P1978_5,0.0,0.0,9.0,0.0,8.0,0.0,30.0,77820.0,11.0,5.0,9.0,1409653.9894846706,30.0,23040.0,12.0,0.0,9.0,0.0,30.0,2880.0,12.0,2.0,9.0,0.0,30.0,82080.0,1.0,3.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3542400.0,20634338.0,4.824959914182475
P3316_5,0.0,0.0,10.0,2.0,8.0,0.0,45.0,221820.0,3.0,2.0,9.0,562431.6087460681,45.0,10080.0,3.0,2.0,9.0,0.0,45.0,11520.0,3.0,3.0,9.0,0.0,45.0,46020.0,4.0,0.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1987200.0,27365752.0,12.771010466988727
P3840_5,0.0,0.0,2.0,2.0,9.0,0.0,15.0,60480.0,3.0,2.0,9.0,901502.1652522372,15.0,12960.0,3.0,4.0,9.0,0.0,15.0,15780.0,4.0,1.0,8.0,0.0,15.0,34560.0,4.0,4.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,12700800.0,30789406.0,1.4242099710254472
P5092_5,0.0,0.0,10.0,1.0,8.0,0.0,45.0,193020.0,3.0,2.0,9.0,562431.6087460681,45.0,10080.0,3.0,2.0,9.0,0.0,45.0,11520.0,3.0,3.0,9.0,0.0,45.0,46020.0,4.0,0.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1987200.0,26451040.0,12.310708534621577
P568_5,0.0,0.0,8.0,2.0,8.0,0.0,26.0,79200.0,10.0,1.0,8.0,1519873.3782418375,26.0,60540.0,11.0,1.0,9.0,0.0,26.0,1440.0,11.0,2.0,9.0,0.0,26.0,48960.0,12.0,1.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,5616000.0,29336444.0,4.223725783475784
